group_id,user_id,join_time,role
group_86122055,user_33202226,2021-10-15 04:41:46,2
group_86122055,user_99036839,2023-01-27 18:06:13,0
group_86122055,user_66045759,2024-03-27 14:11:52,1
group_86122055,user_03238102,2021-10-30 00:17:26,0
group_86122055,user_45702959,2022-11-17 23:44:01,0
group_86122055,user_25844784,2024-06-17 15:02:23,1
group_86122055,user_41743723,2021-10-31 02:17:40,0
group_46796869,user_63260536,2015-08-11 00:58:05,2
group_46796869,user_19953365,2023-02-11 22:21:49,0
group_46796869,user_65201514,2021-07-15 13:34:44,0
group_46796869,user_20288166,2016-06-23 12:13:03,1
group_46796869,user_87685877,2023-11-13 14:29:41,0
group_46796869,user_76069085,2015-09-20 08:53:20,0
group_46796869,user_45373544,2016-05-20 01:44:57,0
group_10518756,user_12557660,2017-12-23 14:17:10,2
group_10518756,user_26946024,2018-03-18 17:31:45,0
group_10518756,user_37903260,2021-11-17 05:48:13,0
group_10518756,user_07534502,2022-03-31 19:41:22,0
group_10518756,user_81264302,2021-07-01 01:40:26,0
group_10518756,user_77309173,2024-04-15 04:30:09,0
group_10518756,user_10243075,2022-05-28 16:25:23,0
group_49526597,user_17229691,2024-03-21 17:51:05,2
group_49526597,user_18973036,2024-10-15 17:16:57,0
group_49526597,user_37697730,2024-12-10 08:40:48,0
group_49526597,user_69997487,2024-06-03 22:18:06,0
group_49526597,user_79078468,2025-03-30 13:59:25,0
group_49526597,user_05079475,2025-02-16 08:11:40,0
group_49526597,user_13716558,2024-09-16 12:02:53,0
group_21341268,user_06032603,2021-01-10 01:40:15,2
group_21341268,user_61189971,2023-08-30 18:28:58,0
group_21341268,user_21491865,2024-01-06 07:13:34,0
group_21341268,user_20356075,2022-06-29 07:10:57,0
group_21341268,user_94105425,2021-03-11 23:39:04,1
group_21341268,user_35146516,2022-11-30 08:04:57,0
group_21341268,user_66009922,2024-04-12 15:30:17,0
group_12823081,user_56033017,2018-10-22 12:02:28,2
group_12823081,user_21008369,2019-10-16 22:55:31,0
group_12823081,user_16713065,2022-03-29 07:57:28,0
group_12823081,user_40924707,2021-07-27 20:11:40,0
group_12823081,user_63312079,2019-04-18 22:00:26,0
group_12823081,user_64708233,2020-05-07 07:28:47,0
group_12823081,user_68591807,2021-09-18 12:22:06,0
group_12823081,user_89977186,2021-09-20 03:32:51,0
group_83054125,user_32229505,2017-06-24 08:15:18,2
group_83054125,user_82123972,2017-11-08 19:02:28,0
group_83054125,user_99288597,2022-05-24 04:19:07,1
group_83054125,user_88668997,2018-10-10 23:38:46,0
group_83054125,user_47042215,2020-07-31 10:17:05,0
group_83054125,user_16119899,2023-06-18 14:14:55,0
group_83054125,user_10270223,2020-11-15 09:35:44,0
group_11735209,user_57050666,2019-06-04 17:51:47,2
group_11735209,user_50815160,2025-01-30 11:29:19,0
group_11735209,user_13793616,2019-06-18 20:29:35,0
group_11735209,user_72269208,2021-09-24 22:14:00,0
group_11735209,user_99776694,2023-07-27 01:13:31,0
group_11735209,user_54393025,2021-08-10 23:01:18,0
group_11735209,user_69697908,2025-03-17 05:38:42,0
group_56469742,user_26956427,2019-08-07 06:19:26,2
group_56469742,user_81801444,2021-10-19 07:00:29,0
group_56469742,user_21810968,2020-03-13 06:46:01,0
group_56469742,user_61139274,2025-04-03 15:09:34,0
group_56469742,user_33662575,2022-02-15 07:05:29,0
group_56469742,user_37935825,2020-09-06 07:51:57,0
group_56469742,user_78127500,2019-10-01 14:17:07,0
group_13424369,user_41562104,2020-01-20 15:09:06,2
group_13424369,user_93254866,2020-12-22 18:14:42,0
group_13424369,user_73448741,2023-01-27 02:41:53,0
group_13424369,user_40723114,2023-04-05 05:31:36,0
group_13424369,user_71814205,2022-06-15 13:49:21,0
group_13424369,user_83840080,2025-03-08 21:36:55,0
group_13424369,user_02458500,2024-03-05 07:32:04,0
group_31756843,user_91243032,2018-06-14 21:16:04,2
group_31756843,user_98925553,2025-03-05 12:09:39,0
group_31756843,user_38382408,2023-08-31 19:25:06,0
group_31756843,user_42124534,2020-02-11 10:25:21,0
group_31756843,user_51422696,2022-06-08 13:45:17,0
group_31756843,user_97672858,2021-08-29 20:56:19,0
group_31756843,user_56398037,2020-11-15 11:48:32,0
group_97387786,user_62097905,2020-12-06 22:43:38,2
group_97387786,user_78484875,2022-10-13 03:33:14,0
group_97387786,user_68529482,2023-01-30 14:11:01,0
group_97387786,user_62222028,2024-07-24 14:03:35,0
group_97387786,user_52312071,2021-04-28 14:45:22,0
group_97387786,user_97378223,2024-01-19 23:47:31,0
group_97387786,user_25447165,2021-12-21 00:46:05,0
group_75206899,user_66762906,2021-06-18 01:27:07,2
group_75206899,user_64136322,2022-06-15 21:14:44,0
group_75206899,user_32451961,2023-03-05 12:26:20,0
group_75206899,user_53905817,2022-05-12 13:55:44,0
group_75206899,user_40506400,2021-12-19 11:08:31,0
group_75206899,user_17530097,2022-07-23 01:10:14,0
group_75206899,user_36167514,2024-02-08 02:05:57,0
group_75206899,user_47273043,2023-03-18 05:54:32,0
group_75206899,user_05988284,2025-01-26 09:26:31,0
group_75206899,user_94235363,2022-08-28 08:32:16,1
group_75206899,user_63817443,2024-10-27 05:31:34,0
group_75206899,user_20921116,2022-05-29 16:50:14,0
group_75206899,user_00970979,2025-04-15 02:22:41,0
group_75206899,user_38525696,2021-08-31 12:56:43,0
group_75206899,user_80521619,2022-11-30 00:55:49,0
group_75206899,user_09756082,2023-06-19 14:21:43,0
group_75206899,user_03617707,2024-01-27 20:11:26,0
group_75206899,user_57866743,2022-08-09 20:00:13,0
group_75206899,user_44752935,2022-02-14 09:35:18,0
group_75206899,user_62128657,2021-12-07 09:21:50,0
group_75206899,user_57277642,2024-12-01 18:45:51,0
group_75206899,user_12842683,2023-07-12 21:56:54,0
group_75206899,user_39199131,2023-06-20 06:48:29,0
group_72113384,user_72507812,2024-07-31 01:21:44,2
group_72113384,user_18066926,2024-10-11 00:48:12,0
group_72113384,user_01587794,2024-08-04 14:33:18,0
group_72113384,user_44838052,2025-01-06 19:03:48,1
group_72113384,user_91735856,2025-03-08 15:38:10,0
group_72113384,user_05490382,2024-08-26 17:56:05,0
group_72113384,user_95492907,2024-11-26 05:24:36,0
group_83006033,user_41235658,2019-07-09 12:54:28,2
group_83006033,user_23726108,2020-11-12 14:29:09,0
group_83006033,user_25700708,2024-10-30 13:16:32,0
group_83006033,user_95347937,2021-07-11 16:54:54,0
group_83006033,user_01056557,2019-08-08 12:31:41,0
group_83006033,user_74052970,2023-06-13 21:36:22,0
group_83006033,user_83520364,2024-12-08 05:51:43,1
group_12553422,user_12552527,2018-01-31 21:59:27,2
group_12553422,user_56085020,2018-07-08 14:08:54,1
group_12553422,user_56422909,2019-05-01 14:18:21,0
group_12553422,user_23038604,2020-01-29 16:31:47,0
group_12553422,user_70132164,2023-12-17 23:12:35,0
group_12553422,user_39550004,2018-04-17 07:18:33,1
group_12553422,user_79770160,2022-12-24 23:06:32,0
group_44393224,user_49179896,2024-11-21 14:54:49,2
group_44393224,user_06577219,2025-04-18 16:38:23,0
group_44393224,user_86307827,2024-12-17 06:42:26,0
group_44393224,user_20702697,2025-01-25 08:12:24,0
group_44393224,user_67834916,2025-04-17 03:09:41,1
group_44393224,user_45083434,2025-03-01 14:29:11,0
group_44393224,user_58475121,2024-12-07 14:26:52,0
group_44393224,user_97063043,2025-01-22 16:45:37,0
group_98962460,user_36894304,2021-01-21 11:46:26,2
group_98962460,user_03942712,2021-05-16 05:12:17,0
group_98962460,user_07937063,2024-06-14 08:35:14,0
group_98962460,user_60385344,2022-05-11 01:13:03,0
group_98962460,user_73123404,2023-10-30 21:45:41,0
group_98962460,user_86078537,2023-09-28 14:14:50,0
group_98962460,user_68690340,2022-08-12 09:36:36,0
group_11983383,user_46328355,2022-03-15 11:57:13,2
group_11983383,user_56922958,2024-09-22 04:50:19,0
group_11983383,user_92285031,2023-10-24 13:28:24,0
group_11983383,user_41374021,2022-08-14 00:59:42,0
group_11983383,user_41914838,2024-05-22 08:29:55,0
group_11983383,user_23674440,2023-03-28 05:03:14,0
group_11983383,user_06578229,2023-08-29 20:45:40,0
group_22131384,user_33944559,2020-12-26 09:27:28,2
group_22131384,user_85572548,2021-06-23 10:28:38,0
group_22131384,user_28855460,2021-11-08 23:28:05,0
group_22131384,user_82637812,2022-08-11 08:47:39,0
group_22131384,user_85658081,2023-09-23 05:50:52,0
group_22131384,user_19294178,2023-08-22 20:39:50,0
group_22131384,user_80090793,2022-12-09 06:11:54,0
group_42255501,user_79089013,2018-02-18 17:11:15,2
group_42255501,user_98528065,2024-08-01 05:37:42,1
group_42255501,user_52623793,2021-12-14 11:18:02,0
group_42255501,user_54189984,2024-04-15 22:27:38,0
group_42255501,user_79520811,2024-10-04 16:02:02,0
group_42255501,user_90177541,2025-01-03 21:39:20,0
group_42255501,user_20099140,2018-05-10 12:02:18,0
group_34019446,user_84021703,2020-02-01 17:23:00,2
group_34019446,user_03283477,2024-08-07 20:47:31,0
group_34019446,user_58602759,2020-05-21 01:40:07,0
group_34019446,user_13285873,2021-03-28 09:40:17,0
group_34019446,user_46818562,2023-08-04 17:03:22,1
group_34019446,user_90584517,2022-07-30 15:15:46,1
group_34019446,user_35635512,2023-11-16 10:39:48,0
group_59504577,user_93000021,2018-01-07 04:40:29,2
group_59504577,user_45131894,2023-04-05 13:16:17,1
group_59504577,user_11678059,2023-01-23 03:50:24,0
group_59504577,user_83050407,2022-08-07 15:53:11,0
group_59504577,user_17893882,2023-11-15 01:23:25,0
group_59504577,user_89824450,2022-06-18 19:44:58,0
group_59504577,user_37299059,2024-03-07 14:39:19,0
group_59504577,user_29611768,2024-02-02 10:34:34,1
group_59504577,user_01177710,2021-02-13 14:54:30,0
group_59504577,user_13296273,2022-05-30 07:13:38,0
group_16984412,user_08203314,2018-08-24 09:50:17,2
group_16984412,user_11100915,2019-05-24 17:30:09,0
group_16984412,user_00443367,2018-10-30 03:36:03,0
group_16984412,user_18805039,2024-02-18 03:18:23,0
group_16984412,user_28448910,2024-10-11 01:37:47,0
group_16984412,user_21783900,2021-09-14 12:23:36,0
group_16984412,user_10235525,2025-02-27 12:03:20,0
group_16984412,user_26452640,2020-04-17 20:03:56,0
group_28450221,user_88486748,2019-01-21 02:53:47,2
group_28450221,user_18010469,2020-03-06 20:27:19,0
group_28450221,user_03861628,2021-02-02 03:41:51,0
group_28450221,user_11591130,2021-01-30 22:38:45,0
group_28450221,user_03418296,2019-07-06 20:16:07,0
group_28450221,user_38042461,2020-05-07 23:09:10,0
group_28450221,user_66467552,2021-10-15 01:57:25,0
group_30196963,user_35729011,2016-11-11 05:46:23,2
group_30196963,user_53882910,2023-07-19 13:28:42,0
group_30196963,user_65403608,2023-12-30 12:48:24,0
group_30196963,user_87025659,2024-02-06 21:46:39,0
group_30196963,user_50864009,2022-05-05 23:10:49,0
group_30196963,user_72383931,2020-02-02 01:37:16,0
group_30196963,user_77611393,2018-06-24 18:30:02,0
group_11873894,user_14856414,2021-06-24 02:18:03,2
group_11873894,user_97732038,2021-12-29 05:03:57,0
group_11873894,user_11515346,2025-03-22 05:06:33,0
group_11873894,user_38988046,2024-10-14 22:01:30,0
group_11873894,user_48853084,2023-08-24 21:19:25,0
group_11873894,user_09117832,2023-02-01 13:24:02,0
group_11873894,user_58587654,2022-07-11 08:20:34,0
group_64216190,user_27643482,2017-04-08 12:43:24,2
group_64216190,user_16826570,2017-12-04 17:10:24,0
group_64216190,user_88486748,2019-08-01 17:08:45,1
group_64216190,user_36933630,2019-06-09 09:21:46,0
group_64216190,user_11263501,2018-12-21 20:35:24,0
group_64216190,user_76652609,2020-08-16 09:53:38,0
group_64216190,user_60230605,2023-10-31 13:52:17,0
group_30243415,user_01355201,2017-02-17 02:24:02,2
group_30243415,user_32549283,2023-11-03 00:17:39,0
group_30243415,user_18853499,2023-07-31 21:46:04,0
group_30243415,user_76843766,2021-07-23 17:05:03,1
group_30243415,user_48678957,2018-09-15 13:58:36,0
group_30243415,user_49211379,2018-08-08 08:57:24,0
group_30243415,user_11717619,2020-07-05 11:35:56,0
group_24862505,user_57898136,2020-08-22 04:49:39,2
group_24862505,user_05083063,2021-11-15 12:06:02,0
group_24862505,user_41099672,2022-03-17 17:57:32,0
group_24862505,user_14327912,2022-11-18 03:47:57,0
group_24862505,user_53179163,2021-12-17 04:47:22,0
group_24862505,user_93444671,2024-08-16 04:37:35,0
group_24862505,user_98670691,2023-12-25 13:04:04,0
group_21503836,user_29935760,2017-11-01 02:17:49,2
group_21503836,user_59154384,2024-03-31 18:26:15,1
group_21503836,user_46602950,2020-03-06 14:58:30,0
group_21503836,user_02400496,2020-01-13 19:33:20,0
group_21503836,user_76097085,2022-07-14 14:10:26,0
group_21503836,user_88722764,2018-03-26 08:58:44,0
group_21503836,user_49348857,2021-04-29 04:59:10,0
group_21503836,user_16622186,2021-09-15 01:07:06,0
group_21503836,user_88065756,2021-02-01 08:44:31,0
group_21503836,user_14307813,2021-01-19 22:58:56,0
group_29029120,user_83700784,2020-03-03 09:00:47,2
group_29029120,user_74060123,2023-06-23 08:49:02,0
group_29029120,user_70496326,2023-06-22 19:52:11,0
group_29029120,user_94057688,2021-10-13 19:39:22,0
group_29029120,user_17373794,2023-11-06 03:27:05,1
group_29029120,user_36914204,2025-01-29 07:55:37,0
group_29029120,user_65899017,2024-12-22 18:26:25,0
group_06668527,user_53261873,2021-06-24 23:08:15,2
group_06668527,user_48391418,2022-06-23 14:26:00,1
group_06668527,user_67450081,2023-08-16 06:30:17,0
group_06668527,user_63928954,2022-08-24 08:56:58,1
group_06668527,user_62936145,2021-07-04 03:33:06,0
group_06668527,user_56674032,2023-08-28 16:56:38,0
group_06668527,user_85266082,2025-03-17 23:59:34,0
group_06668527,user_71584961,2023-11-16 17:37:13,0
group_06668527,user_95141791,2021-10-09 13:34:01,0
group_06668527,user_47926620,2022-06-20 08:51:58,0
group_54817440,user_69471383,2021-12-07 16:14:16,2
group_54817440,user_99264544,2022-12-13 10:14:56,1
group_54817440,user_40506400,2024-07-19 00:32:28,0
group_54817440,user_92811238,2022-08-20 15:10:38,0
