group_id,group_type,creator_id,create_time,member_count
group_86122055,学习群,user_33202226,2021-10-15 04:41:46,7
group_46796869,兴趣群,user_63260536,2015-08-11 00:58:05,7
group_10518756,学习群,user_12557660,2017-12-23 14:17:10,7
group_49526597,临时活动群,user_17229691,2024-03-21 17:51:05,7
group_21341268,游戏群,user_06032603,2021-01-10 01:40:15,7
group_12823081,学习群,user_56033017,2018-10-22 12:02:28,8
group_83054125,兴趣群,user_32229505,2017-06-24 08:15:18,7
group_11735209,音乐群,user_57050666,2019-06-04 17:51:47,7
group_56469742,游戏群,user_26956427,2019-08-07 06:19:26,7
group_13424369,兴趣群,user_41562104,2020-01-20 15:09:06,7
group_31756843,兴趣群,user_91243032,2018-06-14 21:16:04,7
group_97387786,校友群,user_62097905,2020-12-06 22:43:38,7
group_75206899,家庭群,user_66762906,2021-06-18 01:27:07,23
group_72113384,临时活动群,user_72507812,2024-07-31 01:21:44,7
group_83006033,行业群,user_41235658,2019-07-09 12:54:28,7
group_12553422,兴趣群,user_12552527,2018-01-31 21:59:27,7
group_44393224,校友群,user_49179896,2024-11-21 14:54:49,8
group_98962460,旅行群,user_36894304,2021-01-21 11:46:26,7
group_11983383,学习群,user_46328355,2022-03-15 11:57:13,7
group_22131384,音乐群,user_33944559,2020-12-26 09:27:28,7
group_42255501,家庭群,user_79089013,2018-02-18 17:11:15,7
group_34019446,工作群,user_84021703,2020-02-01 17:23:00,7
group_59504577,行业群,user_93000021,2018-01-07 04:40:29,10
group_16984412,工作群,user_08203314,2018-08-24 09:50:17,8
group_28450221,工作群,user_88486748,2019-01-21 02:53:47,7
group_30196963,工作群,user_35729011,2016-11-11 05:46:23,7
group_11873894,校友群,user_14856414,2021-06-24 02:18:03,7
group_64216190,工作群,user_27643482,2017-04-08 12:43:24,7
group_30243415,运动群,user_01355201,2017-02-17 02:24:02,7
group_24862505,社区群,user_57898136,2020-08-22 04:49:39,7
group_21503836,临时活动群,user_29935760,2017-11-01 02:17:49,10
group_29029120,行业群,user_83700784,2020-03-03 09:00:47,7
group_06668527,工作群,user_53261873,2021-06-24 23:08:15,10
group_54817440,行业群,user_69471383,2021-12-07 16:14:16,7
group_35405697,工作群,user_72099271,2025-02-08 11:24:01,10
group_82114372,学习群,user_72300065,2024-02-08 05:29:11,8
group_91646152,游戏群,user_38665004,2020-02-16 10:01:46,7
group_59553496,音乐群,user_61663985,2023-09-05 00:34:17,7
group_58888271,时尚群,user_84724218,2024-07-19 20:24:34,7
group_23860142,工作群,user_32981689,2019-11-23 04:49:53,8
group_68031667,学习群,user_65093025,2025-03-26 06:40:17,7
group_80081627,其他群,user_34068335,2024-08-20 22:15:38,8
group_16414604,学习群,user_72857564,2021-12-22 01:55:48,7
group_36328488,工作群,user_01635603,2016-01-19 05:18:44,7
group_63004417,艺术群,user_82992219,2018-08-23 21:37:27,8
group_98459744,临时活动群,user_19054563,2022-10-29 20:01:46,7
group_18017952,艺术群,user_60051085,2025-03-12 06:31:44,9
group_59201355,家庭群,user_08143468,2020-11-09 16:23:14,7
group_50597538,行业群,user_92531750,2021-07-05 10:53:48,8
group_43401743,工作群,user_75920889,2016-01-31 02:59:58,9
group_73061857,行业群,user_40375359,2022-08-04 15:49:53,7
group_84569770,学习群,user_92908045,2020-02-28 17:41:36,7
group_75560718,其他群,user_14212861,2022-12-31 10:19:06,7
group_20761659,家庭群,user_82398946,2017-08-03 15:28:18,7
group_80744927,学习群,user_44150937,2024-06-05 11:55:53,7
group_27431235,工作群,user_40710155,2018-06-29 13:10:00,7
group_22260248,学习群,user_16452780,2019-10-24 05:11:39,7
group_05055554,工作群,user_22819708,2017-03-30 20:50:05,7
group_50459535,运动群,user_34231287,2019-11-26 22:02:04,7
group_69833438,社区群,user_76675151,2016-04-25 19:36:57,7
group_52116826,家庭群,user_48999764,2016-09-05 13:27:54,7
group_26959834,游戏群,user_62422395,2023-07-26 15:16:27,7
group_53521700,学习群,user_45070200,2019-06-02 22:39:30,7
group_38961257,家庭群,user_83205029,2020-12-14 09:38:47,7
group_36562978,家庭群,user_67948714,2016-07-17 19:35:33,7
group_23821019,校友群,user_45597420,2023-11-11 23:09:57,8
group_47475275,兴趣群,user_56031383,2020-01-16 19:18:36,9
group_16568720,家庭群,user_62859320,2017-05-05 03:42:17,10
group_06756878,工作群,user_43845072,2023-08-21 08:17:03,8
group_81788954,旅行群,user_31407506,2024-09-11 04:28:44,7
group_98683734,校友群,user_60853544,2016-05-23 18:48:59,7
group_55133065,家庭群,user_78135494,2022-11-16 03:51:33,23
group_62088455,学习群,user_93047134,2017-12-15 23:13:36,16
group_41021874,临时活动群,user_05826624,2024-06-19 21:31:59,7
group_80658214,其他群,user_64857016,2020-06-06 07:31:53,7
group_80732121,宠物群,user_63260536,2019-09-20 04:53:11,7
group_87523085,工作群,user_21761086,2024-12-30 00:38:13,7
group_09851129,家庭群,user_05432846,2024-03-07 15:25:06,11
group_89024974,临时活动群,user_47072733,2021-10-25 01:15:38,7
group_24817482,教育群,user_59456130,2020-04-24 04:14:14,7
group_90772916,兴趣群,user_68216839,2024-11-16 10:48:32,7
group_85413202,社区群,user_16870327,2021-08-02 05:17:32,9
group_74212736,社区群,user_96433133,2022-10-15 05:54:34,8
group_23454179,工作群,user_10102536,2021-06-19 04:59:58,7
group_49087365,工作群,user_32526593,2024-03-01 06:26:49,7
group_00436887,学习群,user_58114902,2022-09-14 01:46:01,9
group_95507259,行业群,user_18789444,2022-08-28 02:33:38,8
group_99631446,游戏群,user_34997162,2025-04-22 06:07:40,64
group_65908899,音乐群,user_26657032,2017-12-29 04:12:03,7
group_91067624,工作群,user_18108196,2017-11-08 04:26:55,9
group_75362923,行业群,user_92320888,2022-02-09 09:32:56,8
group_46206952,家庭群,user_38780873,2020-10-02 18:54:44,7
group_39661021,摄影群,user_11707985,2018-11-02 02:34:44,7
group_15923657,校友群,user_16546614,2019-03-15 00:24:22,8
group_41774315,学习群,user_63225233,2016-02-29 09:33:53,7
group_10459376,家庭群,user_00560124,2019-04-22 22:02:44,7
group_32701364,临时活动群,user_60688153,2018-05-06 09:57:38,7
group_20884604,工作群,user_49412770,2021-03-05 04:24:18,7
group_74691607,行业群,user_73099523,2021-05-31 11:24:41,7
group_56762463,家庭群,user_61923732,2019-12-10 14:52:31,7
group_41088628,工作群,user_17987527,2019-06-07 06:50:49,8
group_24376749,校友群,user_43845072,2023-02-19 15:39:46,7
group_15956651,游戏群,user_98686823,2020-08-14 01:35:01,7
group_07630973,临时活动群,user_24972744,2024-05-23 08:20:18,7
group_14717466,兴趣群,user_94924990,2016-10-15 08:54:26,7
group_68640639,工作群,user_97671737,2024-03-20 03:51:40,7
group_97659446,社区群,user_11145556,2023-10-22 11:07:23,7
group_95641496,游戏群,user_74492235,2024-11-03 19:34:17,8
group_96346017,家庭群,user_74241862,2024-02-04 23:29:43,7
group_63444925,工作群,user_44661011,2021-06-24 16:33:32,7
group_22485496,旅行群,user_94105425,2024-10-16 04:02:35,7
group_12660205,临时活动群,user_17019476,2020-08-15 02:41:44,7
group_56419854,社区群,user_92420153,2021-03-16 00:28:32,7
group_70546385,宠物群,user_94120739,2024-09-22 20:38:01,7
group_50209119,学习群,user_69869408,2024-02-08 07:26:12,8
group_42658842,临时活动群,user_50955333,2021-04-04 05:42:45,9
group_11824837,电影群,user_62780116,2019-08-13 02:07:02,7
group_65399973,工作群,user_61471758,2019-12-09 14:26:29,7
group_39929705,社区群,user_31197968,2024-01-12 01:20:32,7
group_78356680,校友群,user_36443595,2025-03-19 09:08:18,7
group_35866166,其他群,user_03948459,2021-12-05 00:27:54,7
group_28985353,工作群,user_20400415,2024-05-22 01:25:52,7
group_52105339,家庭群,user_12355382,2024-01-09 21:07:08,8
group_29859631,兴趣群,user_64916507,2020-08-23 07:48:13,8
group_55908444,游戏群,user_40611865,2018-03-22 04:03:12,11
group_43897352,学习群,user_49838891,2020-06-09 19:22:31,7
group_46615728,兴趣群,user_29108974,2024-11-16 07:28:45,7
group_17093267,行业群,user_45979632,2020-09-19 05:54:09,7
group_00700776,其他群,user_52261715,2024-05-19 17:28:03,7
group_49499403,兴趣群,user_01930112,2022-11-11 20:29:09,7
